system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588453.8676,34450,1,195,195,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,197,197,196,196,196,196,196,196,196,195,195,195,196,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,196,195,196,195,196,195,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,195,195,195,195,195,195,195,195,195,196,197,197,196,196,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,195,196,196,196,196,196,197,196,196,196,196,196,195,195,195,195,195,21.48733309824509,10.248840488472922,15,79.7,19
1767588454.0406168,34624,2,198,197,196,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,198,198,197,197,197,197,197,197,197,196,196,196,196,196,197,199,201,203,204,204,204,202,200,199,198,198,197,197,198,198,198,197,197,198,200,202,205,207,207,207,206,204,202,201,201,200,200,201,200,201,201,201,201,202,203,204,203,201,199,200,200,201,202,205,207,210,212,212,208,204,201,199,199,198,198,197,196,196,196,197,197,198,197,197,196,196,197,197,198,198,197,196,196,196,196,196,196,196,196,196,195,196,196,197,198,198,198,197,197,196,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,195,195,196,197,198,199,199,199,199,198,198,197,197,196,196,196,196,197,198,198,199,198,198,198,198,198,196,195,195,195,195,195,195,195,196,197,197,197,197,197,196,197,197,197,196,196,195,195,196,196,196,196,197,197,196,197,196,196,196,196,196,196,196,195,195,196,196,195,196,195,196,196,196,196,196,196,196,196,197,197,198,197,197,197,197,196,196,6.4910165447215205,11.104009749600905,15,77.875,15
1767588454.388696,34970,1,196,196,196,196,195,195,195,195,196,196,196,196,197,197,196,195,195,195,195,194,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,195,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,196,197,196,196,197,196,196,196,196,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,196,196,196,196,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,21.994548316613084,10.521099994405247,15,80.1,16
1767588454.5614421,35144,2,197,196,196,196,196,196,195,195,195,195,196,197,196,196,196,196,196,195,196,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,197,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,197,196,196,196,196,195,196,196,196,196,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,197,197,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,196,196,195,195,195,195,195,195,6.745367483536988,11.333255376555087,15,78.125,16
1767588454.9089503,35490,1,483,468,443,412,371,335,308,293,290,295,314,348,381,405,415,406,381,350,312,283,278,287,300,314,328,341,346,345,340,332,318,302,284,269,257,257,271,293,321,341,345,334,317,291,268,248,231,216,215,231,259,287,315,328,324,310,293,278,267,259,256,254,253,262,286,310,336,351,356,350,335,315,287,260,237,219,210,208,213,220,229,235,239,240,240,243,246,244,242,243,254,263,268,269,268,263,258,247,231,218,216,221,226,232,237,249,266,282,291,289,279,262,244,228,218,213,212,212,213,213,214,216,227,241,256,266,268,263,253,241,230,221,217,218,225,232,240,248,251,253,253,249,241,232,224,222,222,224,222,222,221,220,220,219,217,214,211,210,210,211,211,211,212,211,208,203,199,199,204,208,211,211,208,204,202,204,209,216,222,228,231,232,230,224,217,210,205,201,199,198,196,196,198,198,199,200,201,202,204,207,208,207,206,204,201,199,199,199,200,202,204,207,210,213,215,214,214,215,215,218,221,222,222,218,213,208,204,201,199,199,199,199,199,201,201,202,203,205,207,211,5.38344205528253,10.18627110922408,15,76.875,21
1767588455.081515,35664,2,195,195,195,196,196,195,195,196,196,196,195,195,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,197,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,197,196,196,196,196,195,195,195,196,196,196,197,197,196,196,196,196,196,196,195,195,195,196,196,196,197,196,196,196,195,195,195,195,196,195,196,196,196,196,200,216,219,219,219,219,207,204,203,203,203,203,203,203,203,202,202,201,199,199,199,199,199,199,199,200,200,200,200,200,199,199,199,199,198,199,21.29221761403512,10.277256359397029,15,79.675,17
1767588455.4291801,36012,1,196,196,196,196,196,195,196,196,197,197,197,197,196,197,197,196,195,196,196,196,196,196,196,196,196,197,198,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,197,197,197,198,198,198,197,196,195,196,196,196,197,197,197,198,197,198,198,198,198,197,196,196,196,196,197,197,197,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,196,197,197,196,197,196,195,195,196,196,196,196,196,197,197,197,196,196,196,196,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,196,197,196,195,195,195,195,195,195,196,196,197,197,197,196,195,195,195,196,196,195,195,196,196,197,196,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,195,195,196,197,196,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,195,195,195,196,195,195,196,196,196,196,196,196,6.658329228927975,11.315658140757265,15,78.1,17
1767588455.606479,36185,2,218,224,232,243,254,263,263,256,247,234,221,211,210,211,213,215,218,219,218,216,214,211,209,210,213,216,219,221,223,220,214,208,203,202,204,206,206,207,209,211,214,214,212,208,205,203,202,201,201,202,201,203,205,209,214,215,216,215,214,209,205,201,199,198,199,200,201,204,206,207,208,209,207,205,203,200,199,197,197,198,199,201,202,204,206,209,212,217,222,224,228,232,234,235,234,234,232,229,226,223,219,214,209,204,200,198,197,199,201,203,205,207,207,204,199,197,198,199,199,198,200,204,207,208,208,207,207,207,205,203,203,202,202,204,205,205,207,209,210,209,207,205,204,203,202,202,201,201,200,200,201,200,201,202,202,201,199,199,198,199,199,200,203,206,208,211,214,215,216,215,209,204,200,200,201,203,204,204,202,202,201,199,198,197,197,196,196,196,196,196,197,196,195,196,196,196,196,197,197,198,198,199,199,199,198,198,198,199,199,199,197,196,196,196,198,197,196,196,196,197,196,196,196,196,196,196,198,199,199,200,201,202,203,203,202,201,199,199,199,199,19.26877282089088,11.325092476507194,9,80.175,16
1767588455.949996,36532,1,195,195,195,195,195,195,195,195,196,196,197,197,197,196,196,197,196,196,196,196,196,195,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,195,195,195,195,195,195,196,196,195,195,195,196,196,196,196,196,196,195,196,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,195,195,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,195,196,196,195,195,195,196,196,197,196,196,196,195,195,195,195,195,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,6.90188001612322,11.16894281012867,15,77.975,16
1767588456.128639,36705,2,197,196,197,196,196,196,196,196,196,195,195,196,195,196,196,196,196,197,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,197,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,197,196,196,195,195,195,195,195,195,195,196,197,197,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,196,196,197,197,196,195,195,196,196,196,195,195,196,196,197,197,195,195,195,196,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,196,196,197,196,196,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,196,195,195,196,196,196,195,196,197,197,196,196,196,6.668859209011597,11.189297473013497,15,77.975,16
1767588456.29706,36878,1,199,199,200,201,202,203,204,202,199,198,198,199,201,206,210,211,212,211,207,203,201,201,203,205,208,207,206,204,203,201,199,199,198,198,197,197,197,198,198,198,198,198,199,199,199,199,200,201,202,203,204,205,205,205,204,203,201,200,199,199,200,200,200,202,203,204,205,206,205,204,203,203,201,199,198,198,197,197,196,197,197,197,197,198,199,199,199,199,199,199,199,198,199,200,201,201,200,199,199,199,201,201,200,199,199,199,198,198,198,197,197,196,196,197,198,197,196,196,196,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,197,197,198,198,199,199,199,200,199,199,198,198,198,198,198,198,198,198,197,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,197,198,198,198,198,198,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,196,196,195,196,196,197,198,198,198,199,199,198,198,198,198,197,197,197,198,198,198,198,197,197,198,198,198,198,197,198,197,196,196,196,196,196,196,196,196,195,196,197,198,19.57191594898086,9.520984642965715,15,78.5,17
1767588456.470009,37052,2,219,219,219,207,205,203,202,202,202,202,202,202,202,202,202,200,199,199,199,199,200,199,199,199,199,199,199,199,199,200,200,199,199,199,199,236,376,488,557,595,614,622,624,625,626,629,634,637,637,636,631,623,613,598,585,569,553,539,525,520,532,550,568,581,590,592,589,581,570,556,542,527,508,489,468,449,435,428,429,433,439,446,448,450,449,446,443,436,417,379,328,284,289,324,348,361,360,342,312,278,258,252,247,243,252,268,282,282,275,265,259,271,300,349,398,444,482,511,532,547,556,556,548,529,501,454,388,348,357,387,401,385,344,298,273,288,317,356,398,434,459,475,480,479,471,459,442,422,390,348,309,304,353,401,432,448,449,432,400,353,301,294,342,395,432,455,463,463,448,418,400,415,438,451,456,451,438,417,398,395,403,412,414,414,412,411,409,414,417,419,421,419,404,375,332,292,260,246,252,274,307,335,350,354,351,340,324,306,289,275,265,268,283,305,321,326,322,308,288,268,254,250,249,247,242,235,229,239,275,321,362,386,397,396,379,350,317,288,273,264,21.588653177687906,9.570925319556267,15,79.075,17
1767588456.651111,37225,1,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,195,195,196,196,196,195,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,195,195,195,195,195,195,195,195,195,196,197,196,196,196,195,195,195,195,195,195,195,195,196,197,197,196,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,196,195,195,196,196,197,196,196,196,196,195,195,194,195,19.371078027614352,9.340206757682807,15,78.275,17
1767588456.818773,37398,2,195,195,196,196,196,196,195,195,195,195,195,195,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,195,195,195,195,195,196,196,197,196,196,196,196,197,197,196,196,197,197,197,196,197,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,196,195,195,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,7.1334186172530964,11.59990373765531,15,78.425,17
1767588456.991192,37572,1,198,198,197,197,197,198,198,198,197,198,198,198,199,199,199,199,198,197,197,196,197,196,196,196,197,196,196,196,196,196,197,197,196,197,198,199,198,198,198,198,198,197,196,197,196,196,196,195,196,197,197,197,197,197,196,196,196,196,197,197,196,197,197,197,196,196,195,196,195,195,195,196,198,198,199,200,200,200,199,199,199,199,198,198,197,197,196,197,197,197,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,197,197,197,196,196,197,197,197,197,198,199,200,200,199,199,199,199,198,197,196,196,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,195,195,195,196,196,196,197,196,197,197,197,196,197,196,197,197,197,197,197,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,197,197,197,196,196,196,195,195,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,196,196,195,195,195,195,196,196,196,196,195,196,195,195,195,19.40477526815951,11.60045020223778,8,80.475,16
1767588457.1661925,37745,2,367,375,386,404,416,425,420,399,388,394,407,420,407,378,337,293,255,239,246,268,285,300,316,333,351,371,369,351,331,335,371,398,415,423,433,442,449,451,449,437,415,373,327,285,257,259,287,329,379,406,412,408,408,404,394,385,378,371,359,354,377,408,433,449,455,453,440,420,399,380,368,364,374,385,387,377,355,320,294,288,300,319,342,355,355,341,316,285,254,233,232,261,293,321,330,325,310,290,271,254,240,231,229,233,238,242,241,235,226,216,208,204,202,201,202,207,213,217,219,220,224,232,245,255,263,267,267,260,248,234,227,231,247,263,274,281,286,280,265,248,230,217,212,214,216,217,219,218,214,210,206,205,206,210,211,209,208,210,213,216,218,218,218,218,217,213,209,205,202,200,199,200,202,206,208,209,210,213,220,225,230,236,240,240,236,228,220,211,205,201,201,206,210,213,212,209,205,201,198,196,196,198,200,202,201,201,203,211,221,231,236,235,229,223,219,216,215,213,212,211,211,214,217,219,219,218,218,215,210,206,204,203,204,207,209,211,215,221,224,224,21.884997599380238,10.058392780119945,15,79.625,16
1767588457.3383906,37918,1,196,196,196,196,196,196,196,195,195,196,195,196,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,197,196,196,196,197,197,197,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,197,196,195,196,196,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,196,196,195,195,195,195,195,195,196,197,197,197,197,196,195,195,195,195,195,195,195,195,196,196,197,196,197,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,195,195,195,195,195,21.361724393663806,10.283896299479025,15,79.7,15
1767588457.5137644,38092,2,196,196,196,196,196,196,196,196,196,195,195,195,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,5.31492323765053,10.717301111719024,15,77.4,18
1767588457.6860867,38265,1,199,198,197,197,197,197,196,196,195,195,196,195,195,196,195,195,196,196,195,195,195,196,196,196,195,195,196,197,197,198,196,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,195,196,196,196,196,196,196,196,197,197,196,196,196,196,196,195,195,195,196,196,196,196,197,197,199,199,199,199,201,199,199,199,198,198,197,197,197,197,196,196,196,196,196,197,196,196,196,195,196,196,196,197,197,197,197,197,197,196,195,195,195,195,196,196,195,195,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,196,196,196,196,196,196,195,195,195,196,196,196,197,197,196,195,195,196,195,195,196,196,195,196,196,196,196,196,197,197,197,196,197,195,196,196,195,195,195,195,195,195,196,197,197,197,196,196,196,195,195,195,195,195,195,196,196,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,196,197,6.832452049606635,11.350755288499457,15,78.15,17
1767588457.8588896,38438,2,211,209,221,252,298,331,346,342,322,288,258,234,218,214,216,218,217,216,214,212,216,220,220,215,209,209,218,227,238,248,260,269,272,271,268,270,275,276,272,256,237,218,212,211,213,215,216,216,220,220,216,211,211,216,222,222,219,213,207,203,200,199,199,200,199,199,199,199,199,204,215,229,243,255,260,260,261,260,258,254,250,242,232,219,209,205,203,203,203,202,201,199,199,199,200,201,203,206,212,219,223,224,221,215,207,203,200,199,198,201,204,212,220,227,231,235,234,228,223,216,211,209,211,213,215,217,219,220,219,218,215,215,215,216,216,214,209,205,200,198,197,197,197,198,198,198,198,199,200,201,202,205,208,209,207,205,203,201,202,204,209,212,212,212,210,210,208,206,204,202,201,200,200,199,199,198,198,197,197,197,197,197,200,204,210,218,224,230,231,229,226,221,215,209,205,202,200,199,199,199,198,197,197,198,199,200,201,202,200,199,199,199,199,199,199,199,200,201,204,205,206,206,204,203,201,199,198,197,197,196,196,196,196,195,196,198,199,200,202,202,21.91627105708374,10.725337085392098,15,80.275,16
1767588458.2062647,38786,1,196,195,195,195,195,195,195,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,197,197,196,196,196,196,197,196,196,196,196,195,195,195,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,196,195,195,195,195,195,196,197,196,197,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,5.2183076481193,9.922046984424455,15,76.6,20
1767588458.378768,38959,2,196,196,196,195,196,196,197,197,197,198,197,197,197,197,197,197,197,197,197,197,198,198,199,198,198,198,198,197,197,196,195,195,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,197,197,197,197,197,196,196,196,195,195,195,195,195,196,196,195,195,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,196,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,195,195,195,196,196,197,196,196,196,197,195,195,195,196,195,196,195,195,196,196,196,197,197,197,196,196,196,196,195,195,196,5.560770581372809,10.023221675131637,15,76.725,17
1767588458.7267103,39306,1,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,195,195,216,218,219,219,219,207,205,203,203,202,202,202,202,202,202,202,201,201,200,200,199,199,199,200,199,199,200,199,199,199,199,199,199,199,199,199,207,350,512,628,690,723,723,724,724,723,719,715,722,705,688,674,663,651,635,619,600,577,549,516,471,438,452,473,483,485,480,474,467,475,487,501,507,510,509,505,495,482,465,446,423,400,389,407,435,463,485,498,505,506,503,499,496,489,480,464,438,393,340,301,311,353,387,414,430,435,431,430,439,465,494,523,544,557,564,561,550,532,524,528,538,542,538,525,500,463,406,344,302,278,264,266,279,286,274,258,296,363,414,441,448,433,406,368,323,286,284,313,315,288,309,385,440,472,483,483,472,449,414,376,340,318,307,297,284,274,279,296,314,323,323,321,332,344,346,344,342,362,399,435,463,483,495,502,503,500,19.433118161977642,9.324333452412333,15,78.275,17
1767588458.901671,39480,2,196,196,195,195,195,195,195,195,196,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,196,196,196,196,197,196,196,197,197,197,197,197,196,197,197,196,196,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,195,195,195,196,196,196,197,196,196,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,197,197,196,196,195,195,195,195,195,195,19.3717597949164,11.376809272389053,8,80.25,19
