system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587838.5101783,35316,1,203,203,202,201,199,199,198,197,197,197,198,199,201,202,204,207,207,207,205,205,204,204,206,207,208,207,207,208,210,212,210,208,206,204,202,201,199,199,201,203,205,208,209,208,207,206,206,206,204,203,204,204,204,204,203,202,203,203,201,201,207,220,231,241,244,243,237,228,222,219,217,216,215,214,211,210,209,206,205,204,201,200,199,199,201,202,203,203,203,204,206,207,208,209,207,205,203,202,202,203,202,200,199,198,198,198,198,199,199,201,201,202,202,201,200,199,198,198,199,199,200,201,200,199,199,199,197,197,198,199,199,199,199,200,201,203,202,202,201,201,201,200,199,199,198,198,199,199,199,199,199,200,200,202,204,207,209,208,206,204,201,200,199,198,197,198,199,200,200,201,200,199,198,198,199,201,202,203,204,203,202,201,200,199,199,199,199,199,198,199,199,201,203,203,204,204,203,202,201,199,198,198,198,199,199,199,200,200,200,200,199,199,198,198,198,198,198,198,198,197,196,196,197,198,198,198,198,198,198,197,197,196,196,196,197,197,197,198,197,197,130.216617126867,10.442804238180258,15,151.25,15
1767587838.6879382,35490,2,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,198,198,197,208,215,216,217,217,212,207,205,203,203,203,203,203,203,203,203,203,203,202,201,201,200,200,200,199,199,199,201,200,200,200,200,199,199,200,199,199,283,458,586,667,708,723,724,724,724,724,724,713,695,674,657,637,618,598,575,549,529,513,495,466,414,352,326,363,402,423,432,435,448,462,470,467,455,440,428,421,414,408,400,388,379,379,374,361,337,304,268,244,248,279,318,350,371,390,405,411,399,371,334,300,271,246,226,220,228,252,285,322,363,394,421,444,461,472,476,478,475,471,466,466,472,476,477,475,467,457,444,435,423,405,369,329,317,339,369,391,394,384,389,418,449,473,487,496,502,507,505,501,488,473,462,456,452,445,436,420,414,423,443,460,470,470,463,447,420,382,336,293,258,246,255,273,287,297,304,304,305,321,360,402,432,450,463,470,478,486,493,496,496,487,467,435,397,361,329,307,299,296,289,281,272,265,259,254,251,257,130.55110281065046,9.873896423601295,15,151.25,15
1767587839.0312028,35836,1,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,198,197,197,197,197,197,197,198,197,197,197,197,196,196,196,196,196,196,197,197,196,197,196,196,196,197,197,198,197,196,196,196,196,197,197,196,196,197,197,197,197,197,197,197,197,197,196,197,197,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,197,198,197,198,197,197,196,196,196,196,196,196,196,196,197,197,197,198,198,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,198,198,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,198,198,197,197,197,196,196,196,196,196,196,197,197,197,198,197,196,196,196,195,197,197,197,197,198,198,197,196,196,196,196,196,196,197,197,780.3185910851098,0.9114013498394371,4,783.225,17
1767587839.209834,36011,2,201,202,201,201,200,200,200,202,204,207,207,207,204,200,199,199,201,201,201,199,200,201,199,199,199,198,199,199,198,198,198,198,199,199,198,197,198,199,198,198,199,199,199,201,201,201,201,200,200,201,201,202,203,202,201,200,199,199,199,199,199,200,200,201,201,202,205,204,204,204,203,202,201,200,201,201,202,202,203,204,203,203,202,202,202,202,201,201,200,200,199,198,197,197,197,199,200,202,206,208,209,209,208,206,204,202,200,199,200,201,201,201,201,200,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,200,200,199,198,197,197,197,196,196,196,197,197,197,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,199,199,198,197,197,196,196,196,196,198,198,199,199,199,199,200,199,199,198,197,197,196,196,196,196,197,198,198,198,197,197,197,196,197,196,196,196,196,197,198,199,198,197,196,196,196,196,197,198,199,199,199,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,19.290523785959053,9.283347062948792,15,78.2,18
1767587839.3791869,36184,1,481,477,475,471,463,449,430,399,353,311,300,324,345,369,391,403,405,402,393,376,364,361,367,359,339,313,281,253,263,305,333,348,349,329,303,327,391,443,476,496,508,516,520,515,505,486,457,415,380,360,347,337,348,374,390,393,390,393,400,402,402,399,403,414,425,436,433,415,381,336,281,263,279,298,312,311,322,351,376,382,364,329,313,308,300,286,299,321,344,359,367,369,364,361,368,379,385,387,378,366,362,375,395,415,427,429,416,390,356,323,294,269,244,224,216,232,275,330,378,406,415,411,392,365,332,300,273,253,241,235,231,228,222,216,220,231,246,265,283,306,325,330,324,308,291,273,255,239,229,222,215,209,212,231,264,297,322,330,326,315,305,299,290,278,262,244,232,227,227,247,292,342,384,417,438,451,457,457,455,449,443,432,415,393,366,337,308,284,271,276,288,291,287,277,262,244,227,218,218,222,228,230,225,218,210,210,222,243,263,272,275,271,268,266,264,257,251,253,260,267,276,292,309,324,329,319,305,292,277,261,248,237,226,217,210,205,202,205,211,220,5.327650682207564,9.688954338594073,15,76.375,19
1767587839.551853,36357,2,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,198,197,196,196,196,196,196,196,196,196,197,198,196,196,195,196,197,197,197,196,196,196,197,198,198,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,198,198,197,197,197,196,196,196,196,196,196,196,196,196,198,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,129.92034965039906,10.74652255420986,15,151.15,15
1767587839.7339554,36531,1,197,197,196,196,196,197,197,197,197,197,197,197,196,196,196,195,196,196,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,198,197,196,196,196,197,198,197,196,196,196,196,197,197,198,197,197,196,197,198,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,198,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,196,196,196,196,196,196,197,197,197,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,197,197,196,196,196,196,197,198,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,197,196,196,196,195,196,196,197,198,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,196,196,196,196,197,197,21.50081323193282,10.296989070962553,15,79.75,14
1767587839.8992436,36704,2,201,200,201,200,199,197,197,197,198,198,197,197,198,198,198,197,196,196,197,197,198,196,197,198,199,198,198,198,198,197,196,196,197,197,197,199,199,200,201,202,201,201,201,199,199,199,199,201,201,201,201,200,199,199,198,198,197,196,197,197,198,198,197,197,197,197,198,198,200,201,202,203,203,202,202,201,201,201,199,197,197,197,197,197,198,198,197,197,197,197,197,197,198,199,199,199,199,198,198,198,198,197,197,196,196,197,197,197,197,197,197,197,198,198,197,198,198,197,197,197,197,197,197,197,196,196,196,196,196,197,197,198,198,198,197,196,196,196,196,196,197,198,197,197,197,197,197,196,197,197,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,198,197,197,197,197,196,197,197,196,196,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,198,198,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,21.390934071662198,10.14599509786406,15,79.575,16
1767587840.0719533,36877,1,275,255,257,289,329,362,378,376,365,356,359,363,371,376,374,368,365,357,350,352,360,368,359,331,298,271,253,244,242,252,275,303,326,328,307,283,280,327,384,423,443,448,438,414,374,327,281,247,231,230,227,219,215,236,295,347,388,423,444,459,463,463,462,462,457,453,444,431,408,375,334,297,291,315,331,329,318,302,289,270,252,234,219,211,210,210,208,206,212,236,273,306,330,346,352,350,342,328,311,291,279,273,274,282,297,318,340,355,356,344,327,306,283,261,240,224,212,208,206,208,211,219,232,243,255,262,263,255,246,242,241,241,242,244,242,234,227,224,229,242,255,265,263,257,248,237,225,215,209,205,202,199,199,198,198,198,198,200,205,211,216,217,214,211,209,208,207,207,208,210,211,209,207,204,201,199,200,201,201,202,203,201,203,205,207,208,210,211,212,212,211,211,211,209,207,204,202,202,204,207,211,216,219,219,219,220,220,221,221,223,223,220,216,211,206,203,201,199,199,201,202,203,202,201,199,199,199,199,201,204,205,205,205,204,204,203,205,207,208,209,129.49633166086596,11.2611894609323,15,151.05,15
1767587840.2470796,37051,2,197,197,196,196,196,196,196,196,197,197,197,197,197,196,197,197,197,196,196,196,196,198,197,196,196,196,197,197,196,196,196,197,197,197,197,196,196,197,197,197,197,196,197,198,197,197,197,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,197,196,197,197,198,197,196,196,196,196,196,197,197,198,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,197,196,196,197,197,196,197,197,197,197,197,196,196,196,196,197,197,198,198,197,196,196,196,196,196,196,197,198,197,197,196,196,197,197,197,197,197,197,212,216,216,217,217,211,206,204,203,203,203,203,203,203,202,202,202,201,201,200,200,201,201,201,200,200,200,200,199,200,200,199,200,199,199,199,199,203,320,477,577,643,682,702,709,708,700,689,678,667,651,635,620,605,585,562,536,5.372992390141246,10.33737097126297,15,77.025,19
1767587840.4195676,37224,1,196,197,196,196,196,196,197,197,196,196,196,197,198,196,196,196,197,197,196,196,196,196,196,196,196,197,196,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,195,197,197,197,197,196,196,196,195,196,196,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,198,197,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,198,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,198,198,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,198,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,195,196,196,196,196,197,197,197,197,21.5267229528781,9.510526895358595,15,79.0,17
1767587840.7674716,37571,2,256,270,272,264,252,236,224,216,215,214,211,210,208,207,205,205,208,218,229,238,245,252,255,259,257,254,250,246,243,238,229,220,212,207,206,204,203,203,204,206,210,211,211,211,209,208,208,208,207,207,208,212,214,215,211,206,203,201,201,201,201,203,203,202,201,203,207,211,211,211,210,208,207,208,211,214,215,219,225,232,240,248,251,249,244,238,228,219,211,207,205,204,203,203,203,204,205,206,207,207,206,205,203,202,201,200,201,202,202,201,201,204,209,212,212,209,205,201,199,197,196,196,197,198,201,205,209,211,211,209,207,206,206,204,202,201,203,204,205,206,206,206,207,210,212,213,211,209,208,207,206,205,203,201,199,199,199,199,200,200,199,199,198,198,198,199,201,205,208,209,209,208,206,204,202,200,199,198,198,199,200,201,201,202,201,200,199,198,198,197,198,198,199,199,199,202,203,206,207,206,205,204,202,203,203,201,199,199,198,197,197,198,198,200,203,204,204,202,200,199,198,198,198,198,198,198,198,198,198,198,199,199,200,199,198,198,198,198,198,199,129.49654995357162,11.30937716703643,15,151.075,15
1767587840.9400485,37744,1,197,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,197,197,197,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,196,197,197,196,196,196,196,196,197,197,196,196,197,197,197,198,197,196,196,196,197,197,197,196,196,196,196,196,197,197,203,214,216,216,217,215,207,205,204,203,203,203,203,203,203,203,203,201,200,200,200,201,201,200,200,200,201,201,201,201,200,199,199,200,200,200,199,200,300,481,603,675,715,722,723,723,723,723,723,724,719,701,681,664,644,625,605,588,569,553,538,526,512,499,486,482,491,509,524,536,539,540,534,523,504,481,454,415,365,317,275,253,263,299,343,369,368,344,319,304,307,312,315,304,281,256,240,229,222,223,229,228,220,212,215,231,255,301,377,442,481,503,507,502,488,467,435,390,346,328,331,334,344,373,414,447,469,486,494,495,490,480,461,435,396,351,317,307,307,303,303,320,345,364,377,386,385,378,367,353,339,328,325,319,301,279,292,330,357,364,6.780716785767803,11.003947511537802,15,77.8,15
1767587841.2880452,38091,2,197,196,197,197,198,196,196,196,197,198,197,196,197,196,198,198,197,197,197,198,197,197,196,198,199,199,198,197,197,197,198,198,197,197,196,196,197,197,197,197,196,196,197,197,198,197,197,196,196,197,197,196,196,196,196,196,196,197,197,197,197,196,196,197,197,198,197,196,196,197,198,197,196,196,196,198,197,197,196,196,197,197,196,196,196,196,196,197,198,198,198,197,197,197,196,197,197,197,197,198,197,197,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,197,197,198,198,197,196,197,197,197,197,197,197,197,197,196,196,196,196,195,195,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,198,197,196,196,196,196,197,198,197,197,196,196,196,196,196,197,197,198,198,197,196,196,196,196,197,197,197,197,196,196,197,197,198,197,197,197,197,197,196,196,196,5.370962029810615,9.71097537018099,15,76.4,19
1767587841.4624686,38264,1,206,205,205,204,204,203,203,202,201,200,200,203,206,209,209,207,206,205,206,206,208,208,207,207,206,205,206,206,207,208,210,209,207,206,206,207,209,212,213,213,209,206,205,204,204,203,203,203,202,202,202,202,203,202,201,199,198,199,201,204,206,207,206,204,202,201,200,199,198,198,199,199,198,198,198,199,201,203,205,205,205,204,204,203,201,201,200,200,200,199,199,198,198,197,197,197,197,197,197,197,198,199,200,203,205,209,214,216,216,216,215,213,211,209,206,203,201,201,201,200,200,199,199,199,199,198,198,199,199,199,199,198,198,198,197,197,197,197,198,198,198,198,199,199,200,201,201,201,199,198,198,197,198,199,200,200,199,199,199,198,198,198,198,198,198,199,199,200,199,199,198,197,197,197,197,198,199,198,197,197,197,198,199,199,199,198,198,198,197,196,197,197,198,198,198,198,199,199,199,198,198,198,198,198,198,199,199,200,199,199,199,199,199,199,199,199,198,197,197,197,198,198,199,198,197,196,197,197,197,198,199,199,199,199,200,200,199,199,199,198,21.286404455130242,10.175091198984632,15,79.575,17
1767587841.807516,38611,2,198,197,197,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,198,197,196,196,196,197,197,197,197,197,196,197,196,197,197,197,197,197,196,196,196,196,195,197,197,196,196,197,197,197,196,196,196,195,196,197,197,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,196,197,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,198,197,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,198,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,198,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,196,196,196,195,196,21.38834955257584,9.575548821003125,15,79.025,17
1767587841.9825656,38785,1,196,197,197,196,196,196,197,197,197,196,196,197,197,197,197,197,196,197,198,197,196,196,196,196,197,197,197,197,197,197,198,198,196,196,197,197,197,196,197,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,196,195,196,197,196,197,197,197,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,195,197,197,197,196,196,196,197,198,197,197,196,196,197,197,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,197,198,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,197,197,198,197,196,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,197,197,197,197,197,198,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,198,198,197,196,196,196,196,197,198,197,196,196,6.736733413158061,11.233628809673107,15,78.025,16
1767587842.3299603,39132,2,262,272,287,307,327,340,346,342,334,324,312,296,283,265,249,239,238,245,252,254,252,250,247,246,252,266,278,279,273,260,254,250,245,237,223,217,217,231,257,288,318,333,331,321,310,300,303,312,323,326,325,330,337,344,349,349,342,331,329,335,343,357,370,376,376,375,386,406,419,428,428,425,416,399,369,329,298,304,343,387,420,438,444,440,434,429,424,415,399,380,356,327,297,276,271,284,297,307,311,308,295,275,250,233,227,231,233,235,233,226,218,225,250,279,299,304,300,291,282,269,253,236,221,211,206,204,205,210,221,239,253,257,259,259,254,249,243,234,225,219,218,219,218,214,209,207,207,212,219,227,235,248,263,276,283,289,285,274,256,240,229,227,232,240,245,243,238,233,231,228,225,219,212,206,202,200,199,200,200,201,204,209,212,212,211,209,206,204,203,204,207,210,210,208,207,206,207,207,207,207,207,206,205,204,203,203,204,207,212,220,227,232,235,233,227,222,217,214,210,206,205,204,203,201,200,201,206,215,225,234,242,248,246,242,238,233,228,224,219,212,19.325638489196578,8.990564456658305,15,77.925,17
1767587842.5097442,39305,1,196,196,196,197,197,197,196,196,196,196,197,198,197,197,197,196,196,196,197,196,197,197,197,196,196,196,195,195,196,197,197,197,196,196,198,197,196,196,196,197,197,197,196,196,196,197,197,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,197,198,197,196,196,196,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,198,197,197,196,196,196,197,197,197,197,196,196,196,195,196,197,197,198,197,196,196,195,196,196,197,196,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,211,215,216,216,217,211,207,204,203,202,202,202,203,203,204,203,202,201,201,201,201,201,200,200,200,200,201,201,200,200,199,199,199,200,200,199,199,21.420556084526734,9.930035993905207,15,79.375,15
1767587842.676319,39479,2,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,196,197,197,198,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,196,196,197,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,195,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,21.43874297010078,10.236470630736946,15,79.675,16
1767587842.851487,39652,1,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,197,196,196,196,196,196,196,197,197,197,196,196,196,198,198,196,196,197,198,198,197,196,196,197,198,197,196,196,196,198,197,196,196,196,197,197,197,196,197,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,197,197,197,196,195,196,197,197,198,197,197,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,197,198,197,196,196,196,197,197,198,197,196,196,197,197,197,197,196,196,196,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,197,197,196,197,197,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,196,197,197,197,130.61728692739908,10.008267401147563,15,151.375,14
1767587843.029103,39825,2,210,208,206,205,207,209,207,204,203,205,211,224,234,236,231,226,220,214,210,209,208,208,207,206,206,208,209,211,214,216,218,220,220,215,209,206,204,204,204,205,204,202,200,201,203,207,209,213,216,216,215,214,213,211,210,207,204,203,205,207,211,216,222,225,227,227,225,222,219,216,212,208,204,202,200,199,198,197,198,199,199,201,201,202,203,204,204,202,201,201,201,199,198,198,199,202,206,207,207,206,204,201,199,198,197,198,198,199,201,203,204,205,206,204,203,202,202,201,200,201,201,199,199,198,198,198,199,198,198,198,198,199,201,199,198,198,198,199,199,199,199,200,203,207,211,213,214,213,212,213,213,212,212,212,211,210,208,206,203,201,200,199,199,199,199,199,199,198,198,198,198,198,198,197,197,198,199,201,202,202,201,201,201,201,201,199,199,199,198,198,198,198,200,201,200,200,200,201,201,200,199,199,200,202,204,204,203,201,199,199,199,199,201,202,201,200,200,200,199,198,197,197,197,198,199,201,204,206,206,206,206,206,205,204,202,200,198,197,197,198,130.1120480689807,10.668520604552597,15,151.275,17
1767587843.1975656,39999,1,196,196,196,196,196,197,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,196,196,197,196,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,198,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,210,215,216,216,216,211,207,205,204,203,203,203,203,203,203,203,203,202,201,200,200,200,201,201,200,200,200,200,200,200,200,200,200,199,199,199,199,214,375,532,639,697,723,723,723,723,723,716,721,721,701,682,667,651,632,618,607,600,591,579,557,532,509,486,454,430,433,452,472,486,498,508,512,512,502,489,476,471,470,469,460,447,438,435,441,451,461,465,459,448,431,406,368,328,295,270,256,255,279,311,332,324,298,272,252,254,282,316,346,357,335,295,299,346,388,423,452,475,491,503,510,519,522,516,498,466,412,348,293,255,239,239,230,243,307,364,396,408,423,435,447,451,453,449,448,447,442,436,435,438,5.187754508627197,10.400213446766315,15,77.075,19
1767587843.45638,40172,2,196,196,196,196,197,197,197,196,196,196,196,195,196,197,197,197,196,196,196,197,198,196,196,196,197,197,197,197,196,197,197,196,197,196,196,195,196,196,198,196,197,196,196,195,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,196,197,197,197,197,198,197,196,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,6.565024870538002,11.223229786526602,15,78.0,16
